26175,1899,1543,853,610,355,305,259,196,107,128,138,58,43,75,68,57,46,62,30,40,32,33,17,24,24,17,14,18,13,21,8,8,17,13,9,22,8,5,7,13,6,9,9,17,14,9,19,18,5,15,19,6,2,6,23,3,4,7,8,7,5,17,8,7,14,5,2,8,8,12,2,8,15,13,0,16,9,1,11,5,8,4,11,7,9,1,4,4,3,8,4,9,6,7,7,2,1,14,7,0,1,8,1,2,1,3,2,3,11,3,2,1,4,0,0,0,0,0,0,5,0,3,0,0,2,0,2,3,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,3,1,0,0,3,1,0,0,0,2,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31589,0.48453,0.98007,0.47916,0.98684,0
35785,1417,1081,870,565,353,296,225,136,163,101,103,74,34,53,39,34,6,24,24,18,14,9,4,12,9,5,7,4,2,6,5,1,2,4,3,4,2,3,5,2,3,4,1,4,3,0,2,3,3,1,6,5,6,2,4,3,0,1,2,3,3,0,1,4,2,1,1,1,1,1,1,0,1,4,2,3,0,0,3,0,1,1,1,2,0,3,0,2,2,3,0,0,0,0,2,3,0,1,0,3,1,0,1,2,1,0,0,0,0,1,0,4,0,2,0,2,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,2,2,0,3,2,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,2,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,2,3,3,23843,0.4932,0.97828,0.5217,0.98937,0
49093,973,700,263,251,180,178,155,100,73,75,50,40,26,41,27,37,26,12,13,13,14,10,11,6,9,9,14,5,5,4,9,3,2,5,5,3,4,7,2,2,3,2,2,1,3,10,1,6,3,3,4,2,6,2,1,2,2,3,2,2,3,3,1,3,1,2,1,2,2,4,2,0,3,2,0,3,0,1,2,0,0,4,4,6,2,2,0,4,3,3,2,3,0,3,5,0,2,3,1,2,2,3,1,2,1,2,1,0,0,5,0,5,1,0,0,1,3,2,0,2,5,2,0,1,0,5,2,1,0,0,0,3,3,0,0,0,1,0,2,0,2,0,1,0,1,3,1,0,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12845,0.20156,0.98699,0.67232,0.99346,0
42438,1421,1025,647,414,286,303,241,176,145,98,82,63,51,55,41,36,35,30,27,19,23,12,7,16,23,12,16,11,12,21,8,11,12,1,12,6,6,1,5,10,6,5,3,6,11,8,5,4,6,0,6,6,2,3,12,10,8,4,6,4,4,1,1,2,4,6,1,2,2,2,2,0,3,3,2,2,0,1,5,3,5,2,3,1,2,1,2,2,2,5,2,1,3,0,1,3,0,0,3,1,5,2,7,2,1,4,4,3,3,5,1,1,2,0,3,4,1,0,2,1,3,8,0,1,4,1,3,2,2,8,2,5,3,3,5,6,0,2,6,0,2,0,1,4,2,1,2,0,3,0,3,2,0,4,2,0,2,0,3,0,0,3,1,1,1,2,4,3,3,2,0,2,0,1,2,1,2,3,1,0,0,1,2,3,4,5,0,0,1,0,2,0,1,5,3,2,1,1,0,3,0,1,2,0,0,0,1,1,1,0,6,0,3,0,0,1,0,1,0,0,0,1,0,0,1,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17239,0.26979,0.98584,0.59314,0.9903,0
27935,1711,1460,983,682,473,480,307,245,184,158,109,121,76,78,65,34,34,26,23,15,17,10,11,11,10,17,13,21,32,82,94,253,260,90,91,55,55,35,40,26,16,26,21,13,8,7,6,5,2,6,5,2,3,8,10,9,8,9,9,2,3,9,0,8,4,0,1,3,9,7,4,1,3,4,0,9,5,6,1,7,8,0,4,6,5,1,2,5,2,6,2,2,0,2,3,4,0,8,4,2,4,3,1,2,2,2,2,3,6,1,0,2,1,3,1,2,5,4,7,2,0,1,1,1,6,1,3,3,1,0,1,4,0,0,2,0,1,0,0,5,2,1,1,2,0,0,0,0,5,3,2,4,1,2,1,1,1,1,0,0,1,2,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28664,0.78398,0.96723,0.47073,0.98059,0
34083,2199,1231,724,591,426,297,242,153,102,101,74,71,66,52,45,52,46,49,42,26,49,38,34,45,42,34,38,26,27,28,17,21,33,24,19,9,18,13,22,13,10,9,18,16,14,8,6,15,17,10,11,11,12,10,11,10,8,17,14,10,7,11,4,9,4,15,17,13,4,5,10,4,11,7,7,12,9,6,8,9,5,7,6,7,7,9,5,6,5,2,4,7,4,3,4,1,4,2,3,1,0,0,3,5,2,1,1,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,1,0,0,0,4,0,1,0,0,2,0,0,2,0,0,0,0,0,2,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23763,0.58808,0.97396,0.50986,0.98387,0
43281,1133,1149,547,397,331,210,156,153,94,66,73,57,57,29,29,32,37,20,15,14,13,17,22,7,5,2,9,6,1,9,7,6,3,8,9,1,3,4,2,1,2,6,4,8,3,2,7,1,5,0,6,4,4,5,4,9,7,2,1,2,1,0,1,4,2,5,3,4,4,1,2,1,2,3,6,0,0,1,2,2,3,1,2,3,0,0,1,1,1,0,0,0,2,0,3,4,2,3,0,0,4,7,2,1,2,2,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,2,0,1,4,7,2,3,2,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,2,1,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17299,0.26057,0.98634,0.59845,0.99252,0
20811,2462,964,537,406,366,262,180,111,109,87,75,48,37,43,50,30,34,32,16,25,18,22,16,23,20,16,13,24,36,29,20,15,12,16,27,28,12,18,23,24,31,14,22,26,15,23,32,18,28,27,17,44,28,16,23,11,11,32,17,19,16,16,14,11,20,9,19,21,14,17,23,12,25,15,29,24,29,13,15,32,27,30,28,26,34,42,31,35,34,29,19,31,43,35,39,26,41,41,46,26,32,29,36,38,45,25,23,43,54,50,29,44,38,31,47,47,61,38,45,46,56,57,50,55,31,61,43,59,42,40,49,46,42,49,35,35,44,37,56,46,50,49,32,54,49,29,33,24,33,24,40,29,24,11,28,39,30,22,23,30,29,36,17,30,24,27,32,12,33,25,11,27,29,36,28,20,16,27,15,33,30,18,12,24,17,21,18,14,20,25,15,24,11,18,11,27,28,16,34,11,21,28,30,38,37,37,35,35,44,25,37,24,39,36,49,67,37,40,46,57,36,30,17,30,33,12,14,20,21,7,4,11,17,5,8,7,1,2,11,11,1,0,0,0,5,1,0,0,0,0,0,0,0,0,32594,0.41953,0.9814,0.40592,0.97039,0
33454,1459,881,822,489,381,425,335,216,232,172,128,101,85,72,56,68,47,31,47,29,36,46,30,26,40,33,22,21,31,27,26,25,12,11,25,19,23,36,31,19,27,34,33,36,47,23,27,24,20,19,24,18,27,37,23,19,30,23,28,23,26,17,29,16,9,30,20,18,15,15,22,16,33,24,17,26,24,13,24,25,12,17,28,18,20,27,18,5,20,9,11,13,17,10,23,13,19,15,27,17,16,18,17,11,15,15,12,9,18,8,14,9,10,15,14,6,6,7,8,7,6,12,3,4,8,3,7,12,3,5,4,6,3,2,9,4,2,2,7,7,1,3,7,2,4,7,7,1,7,8,10,6,6,3,1,4,4,6,13,2,3,6,6,2,8,1,5,2,5,2,3,6,4,2,12,10,4,7,3,1,2,4,3,1,5,1,3,5,4,2,6,1,1,1,6,2,3,2,1,1,2,2,3,1,0,2,8,1,2,2,0,0,0,3,0,3,4,0,0,1,4,0,1,0,0,0,0,2,1,0,0,0,0,4,0,3,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,23519,0.55441,0.97513,0.48474,0.97716,0
46503,1329,636,293,233,202,184,110,103,60,55,50,41,34,23,21,19,14,9,15,18,13,12,14,12,12,15,23,10,9,10,11,7,6,4,14,9,3,8,14,4,2,8,4,1,6,9,6,0,6,0,7,3,13,4,6,3,4,5,0,7,0,0,2,1,2,1,6,1,2,2,1,2,2,3,2,2,2,1,1,4,3,4,2,1,0,3,1,1,2,4,5,4,3,0,6,1,3,4,7,0,1,0,3,1,2,2,1,0,0,2,1,0,1,3,1,1,3,2,2,3,0,3,2,3,0,1,0,0,1,5,1,1,1,1,1,1,3,3,2,3,0,0,0,0,2,0,1,1,0,4,0,0,0,1,1,1,2,0,1,0,0,0,1,1,3,1,1,1,0,1,3,0,0,1,4,0,0,1,1,0,0,1,0,0,1,0,0,0,5,0,0,2,0,0,3,0,0,1,0,1,0,0,2,2,0,0,2,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,2,0,1,4,4,0,1,0,0,0,2,0,0,0,2,0,1,1,0,1,1,2,5,19,7,0,0,0,0,0,15015,0.18385,0.98944,0.63102,0.99282,0
