17569,2482,1346,988,607,490,386,276,239,172,142,111,85,97,76,65,45,59,41,39,49,40,42,42,19,32,30,21,30,38,17,20,27,33,19,34,19,13,28,30,23,27,43,39,30,26,21,21,28,37,35,32,28,23,28,46,36,28,28,34,23,38,46,34,33,42,44,33,55,36,48,42,56,55,53,57,47,43,38,43,67,41,57,76,69,54,60,72,51,53,54,66,62,63,82,72,64,82,87,75,93,79,84,86,71,73,103,97,95,94,88,92,72,94,84,125,98,72,81,94,97,78,83,120,129,99,86,82,100,87,93,113,123,112,81,89,95,85,104,116,90,90,76,77,95,90,94,88,81,91,82,82,108,88,88,81,91,111,78,72,62,79,75,71,88,90,56,73,70,70,72,83,82,60,66,75,87,71,63,67,97,69,74,55,47,35,64,50,58,39,52,36,42,39,36,39,37,44,32,43,31,28,36,21,25,23,27,12,14,20,22,21,24,31,27,18,13,15,24,15,12,8,13,24,15,20,20,10,6,16,15,14,12,19,10,13,12,13,24,15,15,6,13,15,7,2,8,4,0,0,0,0,0,0,0,28096,0.35063,0.98316,0.33304,0.95377,0
28849,1725,1065,492,332,343,247,191,173,150,100,92,64,47,48,39,34,30,20,36,34,69,68,115,122,162,156,109,122,132,82,71,80,58,45,48,44,34,32,21,20,18,35,12,14,14,16,3,10,6,5,7,4,8,10,5,6,5,0,9,3,9,2,1,6,3,5,3,3,3,5,0,4,5,4,7,3,1,0,0,2,2,2,1,0,1,0,6,4,1,4,0,1,2,0,0,4,1,0,3,0,2,2,2,1,3,0,0,1,3,0,2,1,2,0,2,1,5,1,1,0,2,2,0,1,2,0,2,0,2,1,0,1,0,1,1,1,0,2,1,3,3,0,2,0,2,3,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29470,0.50925,0.9789,0.48197,0.98725,0
45234,2235,969,598,444,352,263,194,175,158,137,88,58,46,53,37,34,41,41,36,27,22,24,16,8,10,6,14,6,4,6,0,3,7,0,3,4,0,3,3,3,0,3,1,0,0,7,3,1,4,1,4,1,1,1,0,1,1,5,0,2,3,1,0,0,3,2,0,0,2,1,3,1,2,0,0,3,0,1,0,0,0,0,0,2,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14073,0.36449,0.97801,0.65092,0.99204,0
22425,2390,1273,772,523,378,318,273,164,167,105,106,119,114,91,70,69,48,61,36,56,51,47,33,26,28,33,28,16,17,15,13,15,10,9,8,8,8,0,5,4,9,11,5,1,6,7,3,6,7,2,4,0,2,8,6,1,4,7,3,2,4,8,1,4,3,2,2,2,3,1,2,7,1,3,1,5,1,2,0,1,1,4,7,3,2,1,2,2,6,4,1,5,5,7,1,0,4,0,0,0,0,1,3,0,1,0,0,0,1,0,2,1,0,1,2,0,1,0,3,0,0,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0,2,1,0,0,0,0,1,2,1,0,0,0,0,4,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35343,0.56665,0.97663,0.48685,0.98727,0
49553,1366,611,481,384,289,241,152,110,89,80,65,27,39,43,40,40,39,10,21,22,16,11,11,8,15,11,13,8,13,6,6,5,5,4,3,5,5,3,8,4,2,7,3,7,6,10,5,8,4,5,7,6,6,6,8,3,3,1,11,10,6,6,4,1,7,2,4,3,6,3,3,4,7,3,1,3,1,5,3,2,5,1,4,0,3,3,3,1,3,2,2,3,0,1,0,0,4,1,3,1,1,2,1,2,3,2,2,8,3,5,2,2,2,0,0,1,2,5,1,7,2,0,3,0,2,0,1,0,0,1,3,0,0,1,2,4,0,2,1,1,0,1,1,0,0,2,1,1,0,0,1,1,0,1,1,2,0,3,0,0,3,2,1,0,1,3,0,0,1,1,0,0,2,3,2,1,2,3,1,0,0,0,0,0,2,1,0,1,0,1,2,0,0,1,0,1,0,0,0,0,1,1,2,0,0,1,2,2,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,11292,0.22702,0.98385,0.69729,0.99194,0
31887,1863,942,414,375,294,260,203,169,163,113,91,59,63,48,58,35,31,29,25,23,22,19,11,13,13,7,9,15,14,7,9,12,5,2,6,2,5,4,10,5,2,2,4,2,2,5,4,2,1,3,3,7,6,7,4,5,8,5,6,1,3,2,9,1,3,2,2,6,0,3,0,0,3,3,3,2,0,5,1,2,3,3,5,4,1,3,0,3,0,1,4,2,1,0,2,0,0,3,1,2,4,0,2,1,4,3,2,4,1,4,1,3,0,0,1,0,1,3,0,1,0,0,4,2,1,2,0,1,1,0,0,2,0,0,1,2,2,0,2,4,4,0,0,2,3,0,3,2,3,2,0,2,1,0,1,1,1,1,0,0,4,1,2,0,0,0,7,1,0,2,0,3,1,1,2,2,0,4,3,2,3,5,2,0,2,0,2,4,3,0,0,2,2,1,2,1,0,1,0,2,1,0,1,0,2,0,1,1,0,0,1,1,1,0,2,1,0,1,2,2,2,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,1,1,1,0,1,2,0,2,1,1,6,15,3,0,0,0,27821,0.31397,0.98687,0.49606,0.99008,0
34654,1838,1472,805,624,503,288,234,199,173,107,114,85,80,73,45,75,58,42,33,40,35,27,29,28,34,56,93,86,110,93,98,106,80,43,27,38,21,15,18,17,13,12,12,4,17,15,18,14,13,15,12,11,12,12,12,5,11,8,12,9,14,8,8,1,8,4,7,9,7,4,7,4,10,7,5,2,4,1,2,9,3,5,3,2,8,8,5,3,2,4,2,1,2,1,3,1,5,6,3,1,10,5,1,1,2,2,3,2,2,0,7,2,4,2,0,1,0,4,1,1,1,0,0,2,0,0,1,0,2,4,4,0,0,0,1,4,0,0,1,0,1,3,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,2,0,0,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22417,0.57135,0.97402,0.5188,0.98328,0
34679,1716,1244,701,547,340,209,215,149,90,100,72,48,55,45,35,45,40,28,31,33,17,12,17,22,23,12,14,8,16,8,9,13,4,7,7,10,12,1,7,5,10,13,9,12,6,6,6,2,3,7,2,7,6,5,6,9,12,5,5,9,11,5,4,12,8,10,7,9,5,5,11,8,5,2,5,5,2,6,4,4,2,9,4,1,5,5,0,2,7,5,5,4,6,3,5,3,1,6,1,1,4,8,4,2,3,7,6,6,7,2,2,5,1,2,0,3,7,2,0,4,1,0,2,0,2,1,0,3,3,4,4,7,2,2,1,6,8,4,5,2,2,3,5,0,3,5,0,5,2,2,1,1,2,2,6,2,5,6,0,0,3,3,5,5,5,1,6,4,2,5,2,11,3,1,0,3,6,1,1,0,5,2,4,2,1,2,2,0,4,5,1,2,5,3,1,1,2,2,3,2,1,2,11,15,5,0,4,1,3,0,2,9,4,1,3,2,4,1,1,3,4,0,4,7,7,3,4,4,1,5,5,1,7,11,3,0,6,5,9,3,1,8,12,4,10,8,10,12,3,14,5,2,0,0,23997,0.2985,0.98689,0.51026,0.98758,0
34532,1313,893,538,387,270,200,170,168,100,68,71,52,42,25,47,34,25,21,27,22,35,23,31,19,15,15,12,10,6,4,14,11,7,5,4,4,8,3,4,10,3,3,6,5,4,1,6,10,2,5,4,4,2,5,3,2,2,2,2,1,7,4,2,3,2,1,3,1,0,1,3,2,2,0,1,0,2,2,1,0,0,2,2,1,2,0,4,0,2,1,0,0,0,5,1,1,0,4,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26132,0.35671,0.98481,0.508,0.9914,0
35853,1118,1153,566,429,474,264,196,193,100,121,94,55,67,50,40,38,27,20,29,17,15,6,5,9,9,4,8,13,4,7,3,4,11,2,2,1,1,3,1,5,4,1,4,7,8,2,4,10,2,5,1,3,2,4,6,2,9,0,5,4,3,5,3,2,8,5,5,4,1,6,3,0,2,3,2,0,1,1,5,2,2,1,4,0,2,1,1,1,4,2,1,8,0,1,0,0,2,6,1,4,0,0,5,0,0,5,0,2,6,4,1,3,0,3,1,2,3,1,7,2,3,1,4,0,0,0,0,3,2,3,1,7,0,2,2,0,0,0,3,1,1,1,0,3,3,4,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24237,0.38704,0.98304,0.51886,0.99049,0
