54,6,3,3,7,10,10,7,9,4,10,5,8,9,12,9,11,8,10,7,7,10,12,8,7,8,4,7,12,4,11,8,9,10,6,8,15,8,15,16,8,10,15,20,19,14,11,16,23,14,15,21,21,18,29,27,26,19,39,37,37,39,39,40,31,44,45,49,46,48,54,60,56,60,61,63,75,70,71,85,107,93,85,73,82,87,112,102,120,94,106,132,102,92,110,105,121,114,129,129,125,128,133,128,143,130,136,129,142,139,148,120,146,142,153,147,153,167,142,169,132,138,170,145,161,131,165,148,151,151,135,158,167,140,127,173,153,167,162,157,130,145,141,176,160,163,133,141,154,152,151,145,142,152,141,165,144,145,162,161,154,144,149,137,146,133,141,143,150,133,123,121,128,118,121,119,115,112,93,100,132,98,116,90,98,105,104,113,98,118,120,110,106,97,90,107,110,103,116,88,104,106,103,100,94,101,87,83,93,73,74,90,64,85,57,78,59,67,60,60,56,37,49,43,50,51,42,45,53,51,68,72,78,84,132,140,140,161,162,218,237,291,290,346,384,382,409,449,513,539,475,571,648,749,725,37648,1.3844,0.74422,0.45746,0.88067,0
38,14,7,1,4,14,5,8,6,3,4,4,11,5,4,4,9,13,3,8,9,8,3,7,6,7,13,5,10,8,9,6,5,7,8,4,3,7,6,12,5,5,8,7,8,5,5,11,14,10,8,7,9,8,12,10,10,8,8,11,16,10,8,17,17,7,21,16,10,15,26,15,18,15,29,16,22,22,27,22,23,31,32,35,34,37,35,36,48,38,43,59,53,53,62,47,58,59,55,49,58,51,49,67,66,64,70,52,63,82,64,69,71,70,81,70,82,94,70,89,88,83,77,77,90,99,86,95,90,102,80,92,88,89,98,104,100,105,102,105,121,109,113,132,93,104,133,121,132,109,95,113,124,127,144,109,146,134,116,117,125,135,123,138,139,122,140,113,114,130,123,113,124,115,119,121,109,115,118,106,122,103,92,94,88,90,72,72,66,76,69,58,54,69,65,54,72,51,55,60,47,35,36,40,29,48,36,23,24,32,31,20,24,30,27,25,26,24,19,24,18,21,26,20,26,32,37,27,43,54,60,90,79,77,92,116,121,147,189,205,214,227,251,313,340,349,381,406,465,550,584,583,677,691,809,45355,1.0653,0.6841,0.62526,0.91572,0
51,6,4,5,8,8,12,8,6,10,10,10,10,9,2,9,13,12,6,10,12,7,8,5,5,11,12,8,2,9,2,3,11,3,4,5,7,7,8,6,5,4,10,6,3,7,8,4,5,6,4,8,6,6,9,6,9,4,2,6,5,8,10,10,6,7,9,12,8,4,13,6,3,7,9,8,19,14,17,11,7,11,14,12,13,13,13,19,14,14,19,18,24,12,23,24,14,15,20,26,25,18,18,16,24,25,21,26,29,23,26,25,17,18,22,20,24,21,18,22,28,29,29,30,25,37,22,28,24,24,24,24,32,15,23,22,20,27,20,23,23,30,24,20,20,29,26,33,19,30,30,29,16,32,17,27,29,30,24,29,27,23,37,30,17,33,24,34,25,31,30,33,28,26,33,43,40,45,31,32,27,30,38,32,35,29,27,32,23,28,19,31,27,27,20,13,16,19,23,25,27,24,19,20,19,22,17,15,17,13,19,15,19,18,7,14,10,17,19,19,17,20,9,11,22,17,23,22,25,35,30,31,48,58,53,68,77,82,105,105,122,121,144,175,200,198,228,226,246,260,304,292,345,402,404,57084,0.56615,0.64825,0.85946,0.96745,0
89,15,13,6,12,8,8,25,14,8,8,16,15,15,9,7,11,15,11,16,9,18,15,16,12,14,11,18,13,11,14,7,20,9,14,11,11,12,19,7,7,18,11,13,11,11,11,10,16,8,11,10,12,11,22,11,16,13,8,16,10,9,10,13,16,19,17,11,21,13,19,14,19,21,15,14,22,28,27,21,20,26,28,29,36,19,37,43,31,34,45,45,49,42,45,55,52,41,65,51,65,57,66,76,63,61,75,62,71,84,78,77,71,67,66,61,68,60,84,61,78,68,67,74,75,62,65,64,63,58,65,86,49,65,74,83,67,77,80,82,65,71,68,72,58,81,66,78,83,62,72,67,70,85,71,72,83,87,83,60,81,75,92,71,66,77,70,98,85,79,64,78,76,69,70,67,64,65,67,50,69,63,71,52,73,67,64,43,64,71,48,53,48,54,38,56,44,33,39,41,39,49,43,47,51,34,32,33,28,23,31,24,26,30,18,31,20,28,28,35,28,23,20,32,31,44,40,43,39,60,76,88,109,107,134,133,166,181,223,247,279,293,347,387,401,430,465,476,544,557,638,671,717,774,767,46572,1.2821,0.61766,0.68178,0.92168,0
33,5,1,4,4,3,2,3,1,4,3,4,2,7,2,1,1,0,3,3,6,5,8,3,4,4,3,6,5,6,6,4,6,8,6,2,4,7,5,7,5,9,5,6,7,4,10,6,6,8,6,3,8,5,9,9,5,6,8,11,10,13,12,11,10,10,9,12,17,14,14,14,14,11,14,8,23,28,17,23,25,25,28,29,19,31,27,33,34,41,40,44,38,23,36,44,56,58,60,59,54,52,52,54,58,64,67,59,66,78,69,83,70,66,79,66,103,77,76,85,73,73,79,75,77,74,68,73,76,67,61,60,63,61,43,56,60,59,41,44,40,47,40,41,43,50,48,50,51,35,42,46,33,29,24,34,27,31,37,34,34,38,29,21,39,32,27,27,24,29,22,20,22,24,20,31,12,24,20,23,21,17,23,13,25,17,15,17,23,22,15,24,21,25,24,14,18,18,26,26,12,20,22,15,27,20,23,12,17,22,16,25,19,20,15,17,17,16,16,14,18,15,18,10,20,24,29,21,31,33,39,36,47,40,46,64,57,69,88,99,116,123,125,145,156,157,201,186,206,202,225,255,284,289,313,55658,0.50797,0.79074,0.80111,0.96383,0
36,2,0,1,5,3,1,3,3,3,12,4,2,5,3,8,3,6,3,7,4,1,8,1,6,5,2,3,5,5,5,2,4,3,5,1,2,4,0,4,7,4,7,3,5,2,4,3,10,4,1,6,5,2,4,3,5,2,4,6,5,4,6,4,5,7,15,6,12,11,10,11,12,8,12,12,18,17,4,9,15,19,16,15,21,19,11,23,21,22,25,23,32,34,30,25,32,30,34,38,22,37,35,27,36,43,38,44,49,40,45,49,44,37,47,39,40,40,39,52,43,44,43,45,57,43,49,54,72,41,53,61,58,60,59,78,58,73,51,61,68,63,61,76,57,74,65,59,66,63,51,55,58,43,56,52,68,67,62,73,70,69,62,67,60,78,63,55,53,69,57,63,62,61,52,70,68,55,68,68,61,71,50,64,67,51,56,56,68,54,56,60,53,57,54,51,49,40,47,43,46,38,41,29,30,33,32,36,21,25,16,19,32,27,26,22,27,18,20,21,17,18,11,15,19,20,27,27,34,48,32,54,50,65,69,84,77,114,107,119,160,166,186,179,194,224,252,260,323,304,302,361,363,424,437,53374,0.5659,0.72217,0.76963,0.95427,0
77,5,8,15,15,5,13,8,9,12,12,6,10,15,10,13,14,9,13,14,20,11,10,15,10,17,11,10,14,5,13,16,15,13,13,15,18,11,17,14,7,9,15,18,13,14,14,16,8,13,8,14,13,16,15,10,12,9,17,15,14,14,8,14,22,17,14,16,22,22,24,21,29,30,21,23,34,37,24,36,50,46,47,41,51,31,44,58,53,55,64,70,66,60,63,69,74,82,94,79,92,71,103,91,85,110,114,101,117,101,100,112,136,120,115,143,118,107,154,145,120,134,141,144,142,136,150,171,173,152,160,135,149,168,150,164,149,154,162,144,158,134,141,155,154,156,178,140,141,149,166,142,152,167,155,169,165,183,167,156,164,166,173,155,170,141,164,173,181,179,150,172,132,153,146,154,114,131,141,107,115,114,109,105,118,95,79,81,72,73,58,54,61,65,38,32,41,36,39,32,29,28,18,29,21,8,8,17,10,12,9,3,6,7,5,8,5,6,9,3,9,11,9,17,9,21,33,30,26,30,50,55,65,82,118,94,133,141,154,161,192,225,251,269,292,311,354,408,363,413,471,497,518,540,535,43118,1.4329,0.68853,0.5416,0.9011,0
53,3,9,7,12,7,11,5,5,7,7,12,10,11,11,5,7,8,8,7,9,6,4,9,8,12,7,3,9,5,7,9,8,6,12,11,5,11,14,9,6,12,10,11,10,18,6,4,10,11,13,11,14,14,18,9,12,13,11,9,13,15,8,13,11,14,6,13,3,14,18,9,15,9,15,16,9,16,19,16,12,13,11,21,14,10,19,14,10,9,17,14,13,10,15,19,11,5,14,13,18,12,14,19,10,12,11,12,11,13,13,16,13,18,21,18,8,10,19,19,13,12,7,6,9,17,6,16,14,11,11,6,9,15,12,17,20,18,13,17,17,15,8,23,10,10,13,16,10,11,13,12,10,23,20,15,3,13,11,18,16,18,10,17,10,20,11,15,17,15,10,20,10,19,16,16,11,13,8,13,27,12,7,15,10,9,6,17,14,11,7,17,12,12,9,9,11,14,8,8,9,9,4,8,10,7,5,3,7,2,4,4,4,4,5,4,7,6,6,12,7,8,5,14,15,23,15,28,19,23,33,31,51,53,67,62,66,75,94,122,119,116,173,176,186,216,198,208,235,272,273,337,341,364,396,58561,0.56725,0.61715,0.90319,0.9748,0
30,2,2,0,6,10,8,1,7,3,6,9,4,9,9,7,2,7,8,7,6,9,10,2,7,13,8,4,12,11,7,11,6,4,9,8,7,5,12,4,9,7,8,2,8,11,12,8,9,8,12,11,3,7,9,9,14,16,19,23,20,15,19,22,29,36,35,43,42,38,49,51,59,60,80,77,87,83,108,119,117,91,113,132,141,159,163,168,175,168,212,176,208,220,217,203,251,208,242,226,251,244,235,228,270,252,232,209,233,245,214,236,235,250,244,230,239,220,221,230,220,228,201,197,199,211,179,216,187,198,173,165,178,177,153,155,159,149,151,145,142,149,132,144,120,129,124,122,102,121,82,111,95,110,91,134,102,76,92,91,94,88,84,73,78,68,59,53,62,63,60,52,54,48,58,50,45,40,49,45,25,43,43,38,66,33,35,36,36,32,40,23,21,26,33,33,36,24,26,23,25,23,12,24,18,18,8,9,7,18,16,7,9,17,10,9,13,9,18,11,16,19,15,21,27,16,37,37,35,43,53,39,74,69,97,112,121,143,144,169,211,213,212,235,285,296,335,343,333,357,412,482,463,504,591,41014,1.3566,0.78609,0.49378,0.898,0
33,9,5,5,4,10,4,3,4,4,1,4,6,1,9,5,4,3,3,5,4,6,2,4,2,9,7,4,5,12,12,7,7,7,4,11,2,13,7,11,12,7,14,10,18,18,26,14,28,20,26,16,16,23,29,40,44,35,43,44,34,38,53,52,55,52,55,67,63,69,67,61,70,78,81,70,65,87,83,72,77,86,92,97,95,108,100,83,104,102,73,115,116,82,98,129,93,113,105,98,104,109,115,113,109,115,125,132,102,110,114,111,112,90,93,106,96,99,109,99,84,93,93,95,96,85,91,66,87,81,80,63,68,63,62,45,52,41,55,38,34,43,38,38,36,33,26,34,27,24,22,21,16,20,23,10,16,15,12,9,8,9,12,6,5,6,6,5,9,4,3,6,4,3,2,4,5,0,3,3,3,2,0,0,1,1,1,2,0,1,2,0,1,2,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,3,5,7,6,4,5,3,10,11,19,19,17,21,34,51,45,74,57,49,73,94,85,121,145,148,154,187,200,187,223,256,268,314,339,296,339,345,387,451,52279,0.90882,0.79682,0.73674,0.94228,0
