17569,2482,1346,988,607,490,386,276,239,172,142,111,85,97,76,65,45,59,41,39,49,40,42,42,19,32,30,21,30,38,17,20,27,33,19,34,19,13,28,30,23,27,43,40,30,26,21,21,28,38,35,32,30,23,28,46,36,28,28,36,26,38,49,36,33,44,47,34,55,36,49,43,58,56,54,60,48,44,40,45,67,42,59,76,69,55,61,76,55,56,55,69,64,64,88,76,65,85,90,82,96,80,89,87,76,77,108,105,96,96,89,93,72,99,84,126,99,75,85,97,101,82,87,123,132,101,88,83,104,89,94,113,130,113,83,91,97,87,106,116,91,90,76,81,95,90,94,88,80,93,83,82,108,88,92,81,94,111,78,74,63,81,77,75,90,91,56,73,70,71,74,84,83,60,66,76,88,72,63,68,97,69,75,59,47,35,64,50,60,39,52,36,42,40,37,39,37,44,32,43,31,28,36,21,25,23,27,12,14,20,22,21,24,31,27,18,13,15,24,15,12,8,13,24,15,20,20,10,6,16,15,14,12,19,10,13,12,13,24,15,15,6,13,15,7,2,8,4,0,0,0,0,0,0,0,27866,0.34827,0.98322,0.33,0.95271,0
28849,1725,1065,492,332,343,247,191,173,150,100,92,64,47,48,39,34,30,20,36,34,69,68,116,129,169,183,148,135,155,117,99,110,94,67,75,71,54,52,38,45,49,61,26,49,40,46,29,37,35,34,34,19,37,34,34,36,22,23,31,16,22,17,14,22,18,22,19,10,14,11,8,10,17,12,22,14,8,3,4,10,5,20,11,11,10,6,17,7,9,11,7,7,13,10,8,8,4,11,6,10,10,8,7,7,6,3,9,6,9,1,6,6,8,6,13,5,7,9,3,2,10,5,4,4,7,1,7,2,7,16,7,3,12,3,7,9,9,9,3,11,11,6,6,8,10,7,0,4,8,3,6,6,3,3,1,1,2,4,2,3,4,6,3,2,1,1,5,3,7,5,3,8,1,4,9,0,7,5,2,4,1,0,5,2,0,1,3,0,4,2,0,1,1,0,0,0,1,0,1,2,0,0,2,2,0,1,1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,27780,0.53284,0.97737,0.46058,0.97825,0
45234,2235,969,598,444,352,263,194,175,158,137,88,58,46,53,37,34,41,41,36,31,25,33,23,11,17,17,28,15,11,14,9,15,14,6,6,12,13,7,10,9,4,9,11,6,16,10,3,5,8,5,16,10,7,9,10,12,1,6,5,6,6,9,4,1,4,9,3,9,8,5,6,8,4,7,2,5,5,7,8,2,2,6,1,3,4,7,1,11,3,1,4,4,6,1,6,1,6,3,10,7,5,1,6,8,3,8,3,3,6,10,2,2,0,4,8,10,4,4,6,7,7,4,3,5,3,8,6,9,4,7,8,6,5,6,12,9,13,4,10,2,4,4,3,2,3,7,12,2,5,4,1,3,3,4,3,4,9,3,7,5,1,4,3,1,4,0,1,5,2,2,4,3,5,3,3,3,5,1,0,2,2,3,1,0,2,2,6,3,1,0,3,2,4,0,1,3,2,4,0,2,6,5,4,2,1,5,4,1,2,7,7,5,5,0,1,2,1,0,0,6,6,1,2,0,2,1,3,3,1,3,1,4,0,6,3,2,3,0,1,3,2,2,2,4,2,1,6,7,4,0,0,0,0,0,13108,0.28312,0.98216,0.64727,0.986,0
22425,2390,1273,772,523,378,318,273,164,167,105,106,119,114,91,70,69,48,61,36,56,51,48,34,28,28,42,40,24,26,29,19,26,33,24,25,17,21,16,20,11,18,19,15,4,16,13,6,13,10,6,12,4,12,16,14,5,10,13,11,8,12,17,8,13,11,10,5,6,13,4,8,12,3,13,5,7,6,4,4,4,3,5,11,12,6,3,5,2,9,8,5,8,5,9,4,1,6,3,3,0,2,3,6,0,2,3,0,4,2,0,4,7,2,2,4,2,4,1,3,0,0,1,0,4,1,3,0,0,3,1,5,0,1,2,0,1,1,1,2,1,2,2,0,1,1,1,0,4,1,1,1,0,0,0,0,0,0,0,1,4,1,3,0,1,0,0,0,1,1,2,1,0,1,4,0,0,0,2,0,0,4,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,2,1,2,0,1,2,1,0,0,2,1,3,0,0,1,1,3,1,0,1,0,0,4,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34758,0.53972,0.97767,0.47747,0.9833,0
49553,1366,611,481,384,289,241,152,110,89,80,65,27,39,43,40,40,39,10,21,22,17,12,11,13,16,14,15,8,15,7,11,5,11,8,3,8,5,4,10,8,3,8,5,11,6,10,11,10,11,10,7,7,12,7,11,4,4,1,14,13,7,6,8,5,14,5,4,5,10,7,6,8,11,8,4,3,5,11,4,5,12,2,8,3,6,14,4,5,8,7,3,3,2,4,4,0,5,1,5,2,2,3,2,6,3,2,5,9,4,6,2,6,5,2,0,5,6,11,4,9,6,2,5,7,5,0,1,1,3,3,4,1,1,3,2,11,5,8,2,2,0,3,4,7,1,4,6,3,2,6,1,1,4,3,3,3,2,7,1,4,7,7,4,2,4,9,1,2,5,2,2,1,3,9,4,2,5,3,6,1,5,0,1,5,4,3,2,7,5,7,3,0,0,2,2,3,2,2,3,0,3,5,4,1,0,4,2,3,0,4,5,1,1,2,3,3,3,0,1,4,5,1,0,2,2,2,0,1,1,1,1,1,0,2,0,1,3,1,1,1,2,2,4,2,2,33,15,16,7,1,0,0,0,0,10711,0.17926,0.98687,0.69522,0.98894,0
31887,1863,942,414,375,294,260,203,169,163,113,91,59,63,48,58,35,31,29,25,23,22,21,13,13,16,11,11,18,19,14,17,16,10,6,9,5,12,11,18,10,3,8,7,3,6,5,6,5,12,8,4,8,9,8,5,7,12,10,7,5,7,6,11,1,10,9,6,8,3,5,5,0,6,5,5,5,4,6,1,3,3,3,8,5,1,3,2,7,4,3,7,11,3,1,2,0,6,5,2,4,7,3,6,2,6,7,3,5,5,8,2,7,3,4,3,2,6,4,5,4,3,2,5,8,6,5,8,4,4,3,5,6,0,4,6,3,5,3,4,7,6,3,2,2,6,1,8,4,5,8,9,3,3,1,6,1,4,5,4,4,6,2,4,5,1,2,8,4,9,3,5,4,6,4,6,6,2,8,6,4,3,8,7,6,5,9,9,10,10,2,6,7,13,3,9,10,3,5,7,11,18,10,4,10,8,6,10,9,12,11,9,9,6,12,16,6,4,7,16,13,5,9,11,3,3,3,1,3,10,14,9,8,1,16,7,8,7,9,17,28,29,32,25,17,18,24,13,28,19,22,5,0,0,0,26689,0.2239,0.99052,0.48594,0.98514,0
34654,1838,1472,805,624,503,288,234,199,173,107,114,85,80,73,45,75,58,42,33,40,35,27,29,28,34,56,94,87,120,98,100,106,77,44,29,40,23,17,20,20,14,12,12,6,19,14,21,12,13,14,12,12,11,13,12,4,11,9,12,11,15,7,8,1,8,4,7,9,7,5,7,4,10,7,6,2,4,1,2,12,3,6,3,2,8,8,6,4,2,4,2,5,2,1,2,2,5,6,5,2,11,5,2,3,2,2,3,3,2,0,7,2,4,2,0,1,0,4,0,1,1,0,0,1,1,0,1,0,2,4,4,0,0,0,1,3,0,0,1,0,1,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,2,0,0,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22365,0.58998,0.97314,0.51829,0.98288,0
34679,1716,1244,701,547,340,209,215,149,90,100,72,48,55,45,35,45,41,29,32,34,20,13,22,26,28,15,15,10,18,10,14,17,4,8,12,13,16,4,12,7,13,17,12,15,10,12,9,4,9,12,7,9,11,7,12,17,17,11,11,12,18,14,7,18,12,17,11,15,11,9,19,11,7,6,10,11,12,12,7,10,2,11,8,7,10,15,8,5,12,11,9,7,11,5,11,15,6,11,2,5,15,17,8,2,7,10,9,8,11,4,11,6,7,7,4,12,22,6,7,7,4,3,5,5,5,1,3,8,9,10,10,11,4,4,2,12,14,8,16,4,4,9,6,3,8,9,6,7,8,3,2,7,8,9,9,9,8,12,11,8,8,9,10,8,11,10,10,15,12,9,10,16,8,11,8,11,23,10,14,12,9,13,16,14,11,7,14,2,8,9,9,13,10,17,8,8,10,6,13,6,9,5,21,23,12,7,21,10,10,6,4,22,11,7,13,11,12,2,7,10,7,1,14,14,15,11,12,10,9,5,6,3,15,11,6,5,10,14,18,5,1,13,17,8,16,17,22,26,9,19,5,2,0,0,22730,0.24078,0.98918,0.49826,0.98251,0
34532,1313,893,538,387,270,200,170,168,100,68,71,52,42,25,47,34,25,21,27,22,35,23,31,22,22,16,22,14,12,7,18,15,7,8,4,5,9,6,9,16,5,3,7,8,6,4,10,15,4,7,8,7,4,5,9,2,2,5,6,4,8,7,5,3,2,1,4,1,0,4,8,2,2,0,3,0,3,2,6,0,2,3,2,2,4,0,5,0,4,2,1,2,1,8,1,1,0,4,2,0,4,1,0,0,2,0,1,0,1,2,1,0,0,2,3,0,2,3,1,1,0,4,0,0,0,1,1,2,1,3,4,0,1,1,2,0,0,1,1,3,0,1,1,2,0,2,1,0,2,0,0,0,0,0,2,3,1,0,2,0,2,0,0,1,1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,25917,0.33321,0.98576,0.50601,0.99008,0
35853,1118,1153,566,429,474,264,196,193,100,121,94,55,67,50,46,40,31,27,33,22,24,15,11,18,15,13,17,22,15,19,4,12,18,7,14,6,10,9,7,12,16,10,12,9,10,14,8,22,6,5,8,13,5,9,13,11,15,10,15,11,16,10,17,10,25,11,18,17,4,14,14,8,13,13,26,18,10,20,27,13,18,12,14,21,16,7,21,11,28,13,20,36,34,31,50,28,25,35,25,41,32,20,43,14,15,58,28,64,51,25,65,43,26,57,24,26,40,36,61,45,38,58,55,44,55,29,56,64,26,72,58,58,70,30,70,53,35,80,48,40,92,45,50,38,36,60,56,52,62,54,40,64,44,60,52,45,65,80,50,87,50,73,86,30,74,84,45,64,70,55,86,34,52,51,54,71,52,51,73,48,44,63,35,67,69,38,80,52,29,51,45,43,34,40,42,32,30,46,36,24,38,56,25,27,11,34,23,23,17,26,21,14,10,11,20,5,4,12,4,7,5,2,5,3,3,6,9,6,1,7,0,2,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,17832,0.2829,0.9856,0.45953,0.97181,0
