43,5,9,5,6,10,7,4,10,4,12,10,12,11,12,10,11,11,17,9,10,11,10,13,12,11,18,9,17,12,16,16,23,12,19,24,21,17,24,21,20,25,33,31,30,27,29,32,36,48,41,35,42,39,34,52,52,51,63,50,79,55,71,61,67,89,59,75,98,117,73,100,78,92,75,92,90,110,91,89,94,116,121,101,107,118,106,106,96,101,110,99,105,103,109,101,107,86,99,105,79,97,91,95,81,111,97,100,101,95,120,84,94,92,101,83,103,89,66,95,79,86,77,81,69,77,91,67,90,97,66,85,80,84,60,74,74,63,77,69,59,51,65,71,69,62,68,79,65,67,65,68,71,71,54,68,50,42,61,61,48,72,69,49,50,50,43,38,51,38,39,25,33,40,22,33,38,33,31,31,28,25,25,23,19,18,14,13,15,18,8,10,13,6,9,4,9,8,7,4,2,2,4,1,4,2,4,4,3,2,1,3,4,4,2,10,5,3,1,3,2,10,15,12,21,20,20,27,30,44,45,43,57,71,76,97,109,111,127,153,183,201,208,237,248,283,304,297,360,335,379,411,424,476,551,48634,1.0709,0.80258,0.6656,0.93558,0
64,7,4,12,6,5,7,5,15,14,11,10,5,7,8,13,9,10,8,13,15,7,7,15,13,14,7,11,12,16,5,14,12,13,7,8,15,12,13,8,11,14,12,18,21,11,13,17,13,19,13,21,22,13,11,14,7,15,16,19,13,24,13,19,19,22,19,17,25,21,18,25,20,16,22,23,30,25,24,25,25,33,28,22,32,29,30,27,23,17,40,29,30,35,34,35,28,35,31,33,51,34,40,30,40,28,50,40,35,31,35,48,50,42,46,46,43,46,44,51,60,48,45,48,45,52,54,39,49,59,56,51,44,42,58,49,33,42,46,49,43,43,42,33,33,38,34,26,47,34,42,32,22,33,28,29,37,32,21,25,35,15,28,21,15,20,21,23,17,20,27,18,14,16,18,14,12,8,11,12,14,9,11,10,3,5,6,5,7,5,7,5,5,3,5,1,5,0,1,3,4,1,3,0,1,3,2,1,0,2,0,0,2,2,0,4,2,5,5,1,6,5,13,8,8,15,11,31,28,39,42,47,71,56,81,84,91,135,112,132,180,168,211,212,242,259,260,332,301,354,337,365,450,416,481,55194,0.82365,0.67958,0.83231,0.95977,0
16,1,0,5,2,1,1,2,1,2,3,2,2,1,3,1,1,1,3,2,3,3,5,0,0,3,0,1,1,0,3,6,1,3,0,5,2,1,3,2,1,1,3,4,4,5,2,8,4,3,3,5,4,2,7,3,4,4,3,6,5,8,4,4,5,6,5,7,13,9,8,4,12,9,12,11,13,14,15,12,15,24,14,22,22,19,19,40,16,33,30,22,28,27,31,26,39,50,50,42,47,44,47,55,61,55,47,58,61,61,68,60,59,72,74,82,70,71,90,99,112,105,86,104,110,127,116,149,145,140,149,141,169,133,179,200,189,198,204,224,215,220,232,243,229,229,215,205,229,220,234,221,214,213,169,190,165,182,175,145,147,176,156,140,125,140,144,121,112,114,100,94,100,87,88,81,75,61,65,55,56,54,42,42,36,27,33,27,23,38,20,17,15,17,21,14,20,9,13,14,12,8,11,7,6,4,7,5,5,8,1,3,2,3,2,3,4,3,4,8,4,3,5,4,10,5,9,3,6,9,12,15,18,21,25,28,38,34,47,45,62,43,67,81,67,81,94,85,103,103,106,103,126,158,161,51611,0.40098,0.87455,0.65457,0.95488,0
65,10,8,9,7,8,8,10,11,8,3,8,10,10,7,4,11,8,8,11,13,6,9,1,5,5,8,6,6,8,4,2,4,4,4,8,10,7,7,5,2,3,9,5,5,3,3,4,2,8,6,5,5,9,10,4,4,5,5,8,6,7,4,8,7,10,11,2,6,6,4,7,8,7,4,10,2,9,8,7,10,4,7,6,10,7,4,7,5,7,12,8,5,7,10,6,9,5,6,10,8,12,15,10,10,14,11,9,13,8,5,9,5,16,9,13,7,17,9,11,14,10,13,15,13,11,14,10,13,15,13,19,20,16,14,16,15,15,19,12,21,18,19,18,19,15,11,9,12,16,20,16,20,11,14,17,13,17,11,16,14,18,18,22,14,20,11,19,17,21,15,12,14,12,19,22,13,17,12,16,15,24,15,9,15,16,14,9,10,12,8,13,6,11,14,11,14,12,5,14,13,8,8,10,12,12,8,11,10,8,6,14,8,7,3,4,6,11,8,7,7,6,6,9,11,18,11,16,30,21,22,25,39,28,40,61,78,82,66,95,115,115,130,145,166,173,166,205,205,223,269,291,279,302,318,59476,0.45907,0.60236,0.91304,0.97789,0
99,4,13,10,11,15,9,9,11,14,21,8,20,17,14,11,8,12,13,11,12,12,14,11,19,13,14,18,21,16,17,19,20,10,21,12,16,10,21,10,19,22,22,22,29,18,21,20,30,23,31,33,21,25,30,33,29,23,41,22,27,34,22,38,41,25,55,31,46,57,42,38,48,43,43,42,52,49,40,48,44,46,58,65,61,51,56,68,58,51,56,58,63,56,59,57,80,66,44,46,65,54,53,57,64,43,76,58,60,49,64,59,59,61,58,59,60,56,60,54,61,63,63,50,51,51,48,58,48,55,49,46,51,47,50,43,56,60,41,33,36,47,41,52,49,45,38,40,46,42,34,39,36,35,35,38,34,34,27,35,30,30,34,31,25,27,29,23,33,26,14,24,32,31,21,14,23,11,19,20,11,14,11,15,5,11,10,12,9,7,11,6,8,6,4,7,3,2,4,0,5,2,3,1,1,1,0,1,1,3,4,2,5,0,1,3,5,4,7,4,5,6,11,16,16,15,16,25,33,37,55,66,59,80,95,121,111,113,157,197,204,237,248,242,256,310,348,345,403,407,443,449,536,534,602,51942,1.1004,0.71044,0.77159,0.94879,0
50,7,5,4,2,5,6,9,8,9,6,11,7,11,10,5,15,12,16,6,6,10,16,9,11,9,16,10,10,13,19,13,14,11,16,12,17,8,15,22,18,18,17,15,15,14,15,16,19,20,32,31,20,23,26,24,29,30,31,26,27,35,30,35,41,36,41,50,49,43,50,52,53,53,82,51,61,54,75,78,74,81,79,87,83,84,91,89,95,103,107,117,86,95,114,121,118,122,130,111,107,135,130,158,120,124,152,122,137,141,124,119,140,147,140,141,130,144,142,127,132,156,139,140,135,127,161,139,141,157,142,136,146,132,122,159,137,123,136,136,130,109,112,123,111,110,111,102,111,116,129,119,113,114,85,97,80,87,106,107,86,93,81,98,102,80,80,78,99,98,71,66,97,73,66,69,47,61,64,55,73,54,58,58,54,62,56,74,65,64,64,48,50,47,60,32,48,40,43,47,47,41,33,34,38,29,26,35,33,37,22,29,32,22,20,15,15,20,21,20,26,25,16,24,41,30,33,38,44,51,66,69,73,81,93,121,121,148,194,213,200,229,260,299,297,329,371,406,414,463,455,503,530,623,617,43272,1.4006,0.7338,0.55702,0.908,0
49,6,8,9,4,3,14,8,10,10,6,7,8,4,6,8,7,3,3,6,6,5,3,6,5,4,5,10,4,4,4,10,2,9,0,4,11,4,8,5,6,2,5,7,6,7,4,5,4,2,5,8,6,5,8,3,7,5,7,6,5,5,7,4,10,8,5,4,5,9,10,5,10,8,6,3,13,10,5,4,9,6,5,12,7,5,15,8,8,7,6,15,12,11,10,18,18,15,9,10,12,18,15,16,16,12,15,10,16,12,9,14,8,8,14,16,14,17,12,13,10,11,19,8,17,15,13,15,13,16,12,20,20,17,16,20,17,14,10,12,14,19,24,20,19,26,22,19,19,19,24,27,32,26,26,23,22,16,31,26,26,27,15,21,23,27,19,24,16,24,22,20,18,17,22,21,19,17,22,10,15,22,14,14,14,17,13,13,7,14,8,9,11,12,8,13,7,12,10,11,9,6,6,7,9,10,9,7,7,7,14,7,10,14,4,6,10,10,15,6,5,13,6,12,14,15,20,17,17,21,27,26,40,34,46,56,74,63,75,94,87,119,129,164,128,171,180,186,193,231,205,223,262,275,264,59463,0.42892,0.63928,0.90537,0.97897,0
30,6,1,3,5,4,4,2,3,5,7,6,6,5,7,7,4,4,13,6,4,9,5,9,13,8,8,7,7,11,12,8,7,7,15,8,11,6,12,8,9,15,7,10,11,15,5,18,10,17,22,12,23,15,20,24,21,23,36,26,33,29,39,33,33,45,51,45,50,45,44,60,59,58,61,59,73,78,75,69,62,75,89,83,68,84,72,87,90,82,92,87,95,73,98,85,115,113,97,76,105,109,107,127,98,101,125,102,96,117,118,125,114,113,117,110,109,120,123,103,118,100,88,113,106,107,101,96,106,94,100,109,115,114,99,109,97,111,117,108,116,104,103,109,97,102,118,110,108,113,113,120,98,96,114,116,126,98,124,116,120,109,113,111,106,130,104,104,108,111,108,119,119,112,90,114,131,110,105,111,90,123,90,82,76,76,76,73,77,78,69,51,50,67,46,51,43,41,37,35,38,27,25,27,21,20,16,22,15,12,17,15,26,10,11,6,8,10,12,10,13,12,22,14,21,25,23,40,39,38,52,60,85,90,108,121,113,149,170,217,255,251,276,310,342,369,434,428,500,483,564,595,620,706,720,43405,1.1243,0.75903,0.58179,0.91249,0
63,8,12,4,8,4,9,7,5,12,9,14,7,9,14,12,9,12,8,7,8,7,15,10,13,13,15,14,6,18,11,13,8,12,18,11,17,9,10,18,27,19,17,28,19,17,23,29,28,28,26,27,36,24,36,47,38,39,51,45,64,50,62,63,70,77,70,74,72,93,72,82,81,72,84,98,96,104,112,102,86,77,89,95,93,123,89,89,87,115,103,87,113,87,98,100,74,97,103,91,85,96,119,107,88,96,90,80,88,90,80,101,89,78,84,88,81,89,102,86,99,96,88,81,82,71,83,75,79,77,73,88,74,54,80,83,86,64,63,69,70,72,67,63,59,64,57,64,39,41,64,47,44,40,34,51,42,47,32,44,41,25,45,25,38,41,39,30,29,25,26,30,27,27,17,15,27,22,13,19,22,14,20,7,16,15,7,15,13,11,15,10,5,8,12,10,9,6,2,11,6,4,6,8,1,7,4,3,1,9,5,2,1,4,11,4,4,5,4,10,8,8,9,12,10,20,25,34,28,36,55,63,67,101,86,112,124,143,137,213,219,223,228,256,282,307,356,374,355,412,450,433,480,524,555,48903,1.4536,0.71137,0.67581,0.91917,0
33,4,1,4,2,4,3,2,5,4,5,4,4,2,3,8,0,3,5,4,8,3,5,5,4,4,3,4,5,4,3,8,3,7,6,2,2,4,2,1,9,4,4,6,5,3,3,2,3,6,4,3,6,3,2,7,5,3,5,4,3,5,7,4,8,6,6,1,4,8,7,4,5,8,15,5,2,6,7,7,9,6,7,5,8,8,7,12,2,13,7,4,2,10,9,11,6,8,6,15,9,8,10,14,7,11,9,7,7,8,10,11,11,11,16,8,13,14,13,12,19,6,18,9,12,13,13,14,19,15,16,21,12,18,14,13,22,11,13,14,25,20,21,17,29,18,14,19,20,22,23,14,20,27,19,23,30,23,19,29,26,29,26,35,23,24,31,22,27,23,30,18,24,26,25,23,32,27,47,34,40,31,26,39,27,30,35,42,25,34,36,42,35,31,25,45,24,27,24,25,28,33,32,27,15,14,7,9,8,15,17,11,17,12,11,14,16,15,5,15,13,17,15,18,23,15,17,19,25,30,39,29,36,30,54,59,63,72,71,96,119,109,132,148,149,164,170,196,227,278,239,282,323,402,408,58457,0.35221,0.64443,0.89103,0.97743,0
